GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0100000US,,United States,232943055,48330,115075680,29175,6778809,7393,7097794,14820,7269494,15971,4467654,5126,3080584,3897,7969554,6566,7738010,6830,7560312,6862,14648764,7581,16567973,6284,15277960,5590,9861607,3229,4986513,6731,1770652,6701,117867375,24358,6459287,6280,6768389,15174,6907298,16110,4233441,4418,2915910,4153,7568087,6263,7455544,5286,7368680,5881,14433454,7004,16739580,6391,16074265,4926,10990852,3451,6524423,9779,3428165,10185
0400000US17,17,Illinois,9312771,10563,4592725,5951,267158,1484,282221,2776,294706,2639,182648,964,120974,881,307762,1234,314121,1121,314882,1292,599372,1569,677330,1285,613175,927,362747,594,185451,1221,70178,1219,4720046,5607,257005,1147,267782,2547,279408,2397,173242,886,113976,835,295467,1308,306758,1194,307763,1191,587726,1395,682665,1133,635950,884,410663,679,256716,1819,144925,1793
0500000US17001,17001,"Adams County, Illinois",62462,181,30345,116,1834,26,2038,179,1891,183,1179,3,731,4,1923,43,1834,22,1847,14,3462,65,4322,26,4185,26,2750,29,1721,136,628,136,32117,85,1785,12,1709,215,1918,222,1126,26,678,2,1958,48,1911,32,1898,18,3518,50,4416,17,4391,40,3209,26,2355,173,1245,173
0500000US17003,17003,"Alexander County, Illinois",4538,31,2267,43,123,4,108,35,138,35,77,30,32,21,131,21,117,7,139,29,216,15,354,10,363,15,280,15,155,18,34,18,2271,39,98,15,128,38,119,37,66,39,41,29,97,29,110,2,118,15,245,15,301,15,372,15,301,5,186,36,89,36
0500000US17005,17005,"Bond County, Illinois",15712,67,7774,102,395,32,450,90,487,90,298,17,228,22,507,30,441,16,458,36,1012,33,1175,15,1141,61,672,17,409,55,101,55,7938,102,364,7,365,73,521,76,307,35,195,23,636,133,430,17,417,17,880,17,1146,38,1116,7,775,66,551,58,235,54
0500000US17007,17007,"Boone County, Illinois",47072,878,23338,521,1319,110,1464,291,2058,260,1240,54,685,155,1312,121,1047,82,1192,94,3202,127,3654,114,3062,84,1963,40,849,141,291,141,23734,432,1450,43,1633,324,1750,288,1144,73,637,121,1316,120,1051,83,1400,91,3079,143,3544,104,2951,90,2194,61,1159,130,426,134
0500000US17009,17009,"Brown County, Illinois",5351,95,2932,93,129,15,156,55,128,55,59,26,91,52,232,94,203,19,265,33,467,46,448,13,376,20,208,15,112,29,58,29,2419,32,136,15,130,36,147,36,108,26,12,14,169,14,134,15,143,15,284,15,327,15,326,15,260,25,121,34,122,34
0500000US17011,17011,"Bureau County, Illinois",32362,230,15896,124,884,20,1166,99,900,101,634,22,357,13,870,41,797,33,896,23,1844,28,2307,26,2401,35,1587,23,948,59,305,59,16466,124,752,42,1040,121,921,116,634,18,319,25,847,52,784,30,847,24,1892,24,2325,21,2434,15,1738,17,1385,103,548,97
0500000US17013,17013,"Calhoun County, Illinois",4904,13,2458,5,129,11,143,38,139,38,93,11,52,2,131,11,130,5,113,11,276,11,377,11,376,11,285,11,175,18,39,18,2446,11,134,4,118,25,156,24,93,11,38,19,127,19,102,11,116,11,265,11,356,11,344,11,309,11,218,25,70,25
0500000US17015,17015,"Carroll County, Illinois",14291,92,7134,63,325,17,398,65,426,62,259,17,139,17,375,16,346,14,369,23,767,18,985,7,1182,27,933,16,463,46,167,46,7157,43,318,12,322,53,372,52,256,4,137,4,335,17,310,6,393,26,728,16,994,17,1205,26,934,17,549,67,304,66
