GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0100000US,,United States,39908095,26702,19056501,16092,1429356,5162,1455314,8298,1497048,8232,935601,3129,680567,3443,1723800,4320,1433498,4203,1318145,3418,2465658,4639,2554905,3004,2008585,2438,1003956,1925,429896,2214,120172,1858,20851594,15664,1379093,4745,1406692,8222,1451767,8294,903127,3259,654287,3179,1701608,4257,1510483,3247,1453108,3109,2763147,3624,2884141,3487,2399981,2605,1335396,1760,702478,2774,306286,2532
0400000US17,17,Illinois,1846108,4053,866897,2688,63828,868,63767,1465,70242,1365,46342,452,32716,535,78475,748,62482,572,56957,698,108753,755,114690,753,91951,480,48033,289,22624,449,6037,358,979211,2254,61208,745,65330,1355,67738,1397,44286,423,30839,505,78160,745,67277,503,64935,497,127590,684,134121,518,117275,446,67536,298,37591,597,15325,603
0500000US17001,17001,"Adams County, Illinois",2539,187,1272,134,140,68,90,51,68,49,78,28,83,58,86,40,153,65,75,53,152,46,149,58,97,44,54,32,47,31,0,26,1267,117,127,67,86,53,129,62,53,34,47,50,118,54,146,76,47,38,209,46,62,35,120,26,52,23,51,26,20,24
0500000US17003,17003,"Alexander County, Illinois",2535,83,1176,81,111,56,100,38,89,47,42,21,65,27,85,32,58,40,128,51,143,56,72,31,163,15,102,14,18,14,0,15,1359,67,108,59,155,37,75,37,43,27,15,16,163,37,51,34,130,66,126,57,143,50,174,15,93,15,48,25,35,25
0500000US17005,17005,"Bond County, Illinois",962,84,595,193,0,17,0,17,0,17,0,17,8,12,66,60,96,56,101,62,161,76,103,61,45,42,15,22,0,17,0,17,367,169,3,5,5,10,0,17,0,17,30,42,130,164,0,17,0,17,64,68,24,28,80,58,13,22,3,6,15,16
0500000US17007,17007,"Boone County, Illinois",1191,229,624,164,47,49,68,86,28,32,55,64,24,24,38,42,33,33,16,24,89,53,67,59,142,50,17,24,0,26,0,26,567,125,38,44,80,76,72,48,15,25,38,39,64,49,0,26,17,23,76,59,132,59,27,30,8,15,0,26,0,26
0500000US17009,17009,"Brown County, Illinois",1145,150,1134,148,0,15,0,15,0,15,0,15,14,19,201,69,199,48,171,45,290,71,171,96,74,54,14,17,0,15,0,15,11,14,0,15,7,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,4,9,0,15
0500000US17011,17011,"Bureau County, Illinois",203,70,133,49,7,9,7,11,20,25,2,4,0,23,4,8,3,6,50,48,6,7,1,4,21,22,12,19,0,23,0,23,70,53,6,10,12,20,4,7,5,10,0,23,0,23,0,23,0,23,31,28,0,23,5,9,7,9,0,23,0,23
0500000US17013,17013,"Calhoun County, Illinois",6,6,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US17015,17015,"Carroll County, Illinois",183,67,120,65,18,16,0,17,0,17,17,15,15,27,2,4,1,2,0,17,40,44,1,2,20,30,6,10,0,17,0,17,63,33,25,19,7,12,0,17,1,4,0,17,8,18,0,17,8,13,0,17,0,17,14,22,0,17,0,17,0,17
