GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0100000US,,United States,316515021,*****,155734280,6323,10175713,3826,10470147,19282,10561873,18975,6447043,2839,4495581,4738,2453321,11935,2400843,11798,6722248,15192,10989596,3803,10625791,3805,9899569,18114,10330986,19512,10571984,3325,11051409,3848,10173646,15150,3730038,10517,5094814,14486,3060112,9681,3816159,9513,4867513,9712,3416432,8382,2378691,7138,2000771,7241,160780741,6310,9736305,3377,10031835,16038,10117913,16683,6142996,3106,4268861,4630,2322446,12495,2283357,11282,6422017,14868,10708414,3845,10557848,3277,9956213,19367,10465142,19446,10798384,3696,11474081,3375,10828301,16335,4018137,13406,5572692,12987,3385427,10666,4285748,10324,5720208,9536,4313697,11272,3432738,9930,3937981,10668
0400000US17,17,Illinois,12873761,*****,6316899,1142,408295,422,427121,3189,437688,3190,269202,471,181643,751,93561,2133,94015,2155,268501,2822,448001,602,445416,604,416265,3379,425825,3410,433177,623,454039,684,414948,2857,151729,2011,203053,2148,114880,1869,144483,1773,184622,2292,129016,1665,91973,1413,79446,1300,6556862,1142,392900,426,412238,2889,419077,2876,257213,501,171458,641,89400,1859,92712,1916,258559,2278,442418,559,445729,562,418999,3152,427573,3076,441116,503,470982,484,442280,2780,162551,2260,218089,2112,129271,1837,163628,2022,223905,2060,171743,1715,139204,1939,165817,2072
0500000US17001,17001,"Adams County, Illinois",67081,*****,32676,119,2125,85,2369,197,2026,194,1296,42,815,58,410,146,330,106,1307,180,2022,74,1968,64,2092,212,1824,196,2103,54,2404,45,2332,188,856,129,1169,167,798,134,978,114,1056,149,1071,149,697,110,628,136,34405,119,2007,81,1948,257,2278,240,1199,31,755,57,428,145,394,114,1304,147,2090,88,2020,89,1917,199,1850,191,2195,98,2453,60,2630,186,727,117,1268,188,814,128,1143,184,1304,156,1442,189,974,154,1265,175
0500000US17003,17003,"Alexander County, Illinois",7364,*****,3634,74,286,58,238,58,268,54,119,36,97,35,37,31,70,38,115,45,183,44,278,57,193,76,193,57,190,14,241,30,297,47,95,32,138,47,88,33,115,36,182,40,82,23,92,28,37,18,3730,74,219,57,299,55,202,56,136,42,56,33,22,20,74,39,175,54,164,34,253,66,233,72,143,44,208,39,246,42,245,53,72,26,229,54,120,43,88,40,187,40,121,37,114,38,124,41
0500000US17005,17005,"Bond County, Illinois",17313,*****,8784,247,447,55,530,115,508,96,314,25,260,38,134,74,183,83,298,69,550,52,609,81,668,108,558,100,660,70,645,41,537,84,287,94,399,84,144,53,253,78,290,73,247,64,162,58,101,55,8529,247,410,33,373,75,554,79,328,49,242,57,392,252,193,58,183,122,437,14,445,39,579,132,393,109,539,35,657,40,613,113,269,73,321,78,132,54,309,84,356,99,356,67,198,62,250,55
0500000US17007,17007,"Boone County, Illinois",53851,*****,26882,122,1694,94,1894,273,2359,279,1363,64,852,168,270,139,579,183,754,194,1415,68,1435,67,1879,291,1861,282,2041,143,1941,151,1959,211,653,148,738,187,433,134,621,134,986,148,427,118,422,134,306,134,26969,122,1633,74,2017,298,2211,299,1282,25,780,137,345,133,379,165,769,150,1239,29,1604,60,1596,275,2137,253,2071,123,1879,126,1730,214,538,176,886,209,537,146,718,152,1003,184,711,138,451,121,453,143
0500000US17009,17009,"Brown County, Illinois",6859,*****,4377,66,134,8,170,58,132,56,59,26,112,57,82,59,55,34,325,111,416,52,589,139,389,86,430,83,275,34,351,98,286,60,64,32,106,47,59,32,94,49,79,38,72,25,40,20,58,29,2482,66,136,15,149,35,157,38,108,26,12,14,56,51,59,50,54,42,134,15,166,40,185,40,106,38,154,15,173,15,197,39,57,25,72,37,68,29,85,50,107,37,68,38,57,24,122,34
0500000US17011,17011,"Bureau County, Illinois",34115,*****,16728,66,958,24,1232,97,985,99,687,18,377,6,245,85,292,80,408,86,806,36,1010,53,873,104,1062,102,1146,13,1275,28,1212,115,500,72,782,89,283,53,560,78,775,93,524,69,428,62,308,59,17387,66,877,20,1137,116,1048,117,666,8,354,43,193,75,108,37,572,73,868,50,937,44,1046,119,959,117,1091,35,1316,40,1356,97,555,94,573,82,306,64,564,69,917,76,746,119,644,113,554,96
0500000US17013,17013,"Calhoun County, Illinois",4999,*****,2528,16,134,6,148,37,148,38,102,6,53,3,11,11,14,14,106,18,137,9,113,11,121,29,161,29,176,11,213,14,241,34,57,25,93,30,53,26,124,33,109,32,117,24,58,22,39,18,2471,16,135,5,118,25,164,24,93,11,38,19,28,17,21,15,81,25,102,11,116,11,151,25,115,26,179,11,177,11,158,29,68,26,120,31,111,38,48,20,160,33,101,31,117,25,70,25
